Station_Code,isSWMP,DateTimeStamp ,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp
gndcrmet,P,8/9/2018 10:00,0,0,15,,26.2,<0> ,85,<0> ,1019,<0> ,0,<0> ,0,<0> ,9:45,0,<0> ,0,<0> ,476,<0> ,0,<0> 
gndcrmet,P,8/9/2018 10:15,0,0,15,,26.7,<0> ,84,<0> ,1019,<0> ,0,<0> ,0,<0> ,10:00,0,<0> ,0,<0> ,609,<0> ,0,<0> 
gndcrmet,P,8/9/2018 10:30,0,0,15,,27.2,<0> ,83,<0> ,1019,<0> ,0,<0> ,0,<0> ,10:15,0,<0> ,0,<0> ,686,<0> ,0,<0> 
gndcrmet,P,8/9/2018 10:45,0,0,15,,27.4,<0> ,82,<0> ,1019,<0> ,0,<0> ,0,<0> ,10:30,0,<0> ,0,<0> ,1028,<0> ,0,<0> 
gndcrmet,P,8/9/2018 11:00,0,0,15,,28.1,<0> ,80,<0> ,1019,<0> ,0,<0> ,0,<0> ,10:45,0,<0> ,0,<0> ,1651,<0> ,0,<0> 
gndcrmet,P,8/9/2018 11:15,0,0,15,,28.4,<0> ,80,<0> ,1019,<0> ,0.6,<0> ,2.3,<0> ,11:11,146,<0> ,3,<0> ,1659,<0> ,0,<0> 
gndcrmet,P,8/9/2018 11:30,0,0,15,,28.5,<0> ,79,<0> ,1019,<0> ,1.6,<0> ,2.3,<0> ,11:29,151,<0> ,10,<0> ,1592,<0> ,0,<0> 
gndcrmet,P,8/9/2018 11:45,0,0,15,,28.8,<0> ,78,<0> ,1019,<0> ,0.9,<0> ,2.5,<0> ,11:44,160,<0> ,16,<0> ,2003,<0> ,0,<0> 
gndcrmet,P,8/9/2018 12:00,0,0,15,,29.2,<0> ,77,<0> ,1019,<0> ,1.4,<0> ,3.3,<0> ,11:59,166,<0> ,20,<0> ,2074,<0> ,0,<0> 
gndcrmet,P,8/9/2018 12:15,0,0,15,,29.3,<0> ,78,<0> ,1019,<0> ,2.2,<0> ,3.4,<0> ,12:13,178,<0> ,15,<0> ,1896,<0> ,0,<0> 
gndcrmet,P,8/9/2018 12:30,0,0,15,,29.7,<0> ,77,<0> ,1018,<0> ,2.8,<0> ,4,<0> ,12:29,190,<0> ,13,<0> ,1797,<0> ,0,<0> 
gndcrmet,P,8/9/2018 12:45,0,0,15,,29.6,<0> ,77,<0> ,1018,<0> ,3.8,<0> ,5.1,<0> ,12:42,175,<0> ,11,<0> ,2052,<0> ,0,<0> 
gndcrmet,P,8/9/2018 13:00,0,0,15,,29.7,<0> ,78,<0> ,1018,<0> ,3.6,<0> ,5.3,<0> ,12:58,185,<0> ,13,<0> ,1438,<0> ,0,<0> 
gndcrmet,P,8/9/2018 13:15,0,0,15,,30.1,<0> ,77,<0> ,1018,<0> ,3.9,<0> ,5.6,<0> ,13:14,196,<0> ,9,<0> ,1652,<0> ,0,<0> 
gndcrmet,P,8/9/2018 13:30,0,0,15,,30.6,<0> ,74,<0> ,1018,<0> ,4.3,<0> ,5.7,<0> ,13:27,205,<0> ,10,<0> ,1661,<0> ,0,<0> 
gndcrmet,P,8/9/2018 13:45,0,0,15,,30.9,<0> ,71,<0> ,1018,<0> ,3.8,<0> ,5.2,<0> ,13:32,216,<0> ,10,<0> ,1545,<0> ,0,<0> 
gndcrmet,P,8/9/2018 14:00,0,0,15,,30.9,<0> ,70,<0> ,1017,<0> ,4.5,<0> ,5.5,<0> ,13:56,215,<0> ,9,<0> ,1358,<0> ,0,<0> 
gndcrmet,P,8/9/2018 14:15,0,0,15,,31,<0> ,69,<0> ,1017,<0> ,4.4,<0> ,5.7,<0> ,14:03,221,<0> ,10,<0> ,1245,<0> ,0,<0> 
gndcrmet,P,8/9/2018 14:30,0,0,15,,31,<0> ,69,<0> ,1017,<0> ,4.6,<0> ,6.3,<0> ,14:20,219,<0> ,9,<0> ,1181,<0> ,0,<0> 
gndcrmet,P,8/9/2018 14:45,0,0,15,,30.8,<0> ,71,<0> ,1017,<0> ,4.6,<0> ,6.4,<0> ,14:43,211,<0> ,8,<0> ,891,<0> ,0,<0> 
gndcrmet,P,8/9/2018 15:00,0,0,15,,30.6,<0> ,74,<0> ,1017,<0> ,4.5,<0> ,5.8,<0> ,15:00,211,<0> ,10,<0> ,964,<0> ,0,<0> 
gndcrmet,P,8/9/2018 15:15,0,0,15,,30.5,<0> ,78,<0> ,1017,<0> ,5,<0> ,7,<0> ,15:05,209,<0> ,9,<0> ,1133,<0> ,0,<0> 
gndcrmet,P,8/9/2018 15:30,0,0,15,,30.4,<0> ,77,<0> ,1017,<0> ,4.8,<0> ,6.2,<0> ,15:29,205,<0> ,9,<0> ,1059,<0> ,0,<0> 
gndcrmet,P,8/9/2018 15:45,0,0,15,,30.3,<0> ,76,<0> ,1017,<0> ,4.8,<0> ,6.9,<0> ,15:42,210,<0> ,9,<0> ,716,<0> ,0,<0> 
gndcrmet,P,8/9/2018 16:00,0,0,15,,30.4,<0> ,73,<0> ,1017,<0> ,4.6,<0> ,6.8,<0> ,15:46,213,<0> ,9,<0> ,807,<0> ,0,<0> 
gndcrmet,P,8/9/2018 16:15,0,0,15,,30.6,<0> ,72,<0> ,1017,<0> ,4.3,<0> ,6,<0> ,16:06,214,<0> ,10,<0> ,789,<0> ,0,<0> 
gndcrmet,P,8/9/2018 16:30,0,0,15,,30.4,<0> ,72,<0> ,1017,<0> ,4.2,<0> ,5.6,<0> ,16:25,221,<0> ,10,<0> ,395,<0> ,0,<0> 
gndcrmet,P,8/9/2018 16:45,0,0,15,,30.3,<0> ,73,<0> ,1017,<0> ,3.8,<0> ,5.5,<0> ,16:37,226,<0> ,11,<0> ,254,<0> ,0,<0> 
gndcrmet,P,8/9/2018 17:00,0,0,15,,30.3,<0> ,74,<0> ,1017,<0> ,4.3,<0> ,6.5,<0> ,16:50,215,<0> ,11,<0> ,218,<0> ,0,<0> 
gndcrmet,P,8/9/2018 17:15,0,0,15,,30.3,<0> ,72,<0> ,1017,<0> ,4.9,<0> ,7.1,<0> ,17:04,227,<0> ,11,<0> ,242,<0> ,0,<0> 
gndcrmet,P,8/9/2018 17:30,0,0,15,,30.4,<0> ,71,<0> ,1017,<0> ,4.5,<0> ,7.2,<0> ,17:21,227,<0> ,11,<0> ,183,<0> ,0,<0> 
gndcrmet,P,8/9/2018 17:45,0,0,15,,30.5,<0> ,74,<0> ,1017,<0> ,4.9,<0> ,7.1,<0> ,17:30,237,<0> ,9,<0> ,210,<0> ,0,<0> 
gndcrmet,P,8/9/2018 18:00,0,0,15,,30.2,<0> ,74,<0> ,1017,<0> ,4.9,<0> ,6.9,<0> ,17:45,237,<0> ,10,<0> ,133,<0> ,0,<0> 
gndcrmet,P,8/9/2018 18:15,0,0,15,,30,<0> ,74,<0> ,1017,<0> ,4.7,<0> ,6.7,<0> ,18:07,235,<0> ,9,<0> ,68,<0> ,0,<0> 
gndcrmet,P,8/9/2018 18:30,0,0,15,,30,<0> ,72,<0> ,1017,<0> ,4.6,<0> ,7.3,<0> ,18:23,229,<0> ,11,<0> ,32,<0> ,0,<0> 
gndcrmet,P,8/9/2018 18:45,0,0,15,,29.8,<0> ,73,<0> ,1017,<0> ,4.2,<0> ,6.4,<0> ,18:36,238,<0> ,9,<0> ,9,<0> ,0,<0> 
gndcrmet,P,8/9/2018 19:00,0,0,15,,29.6,<0> ,74,<0> ,1017,<0> ,3.7,<0> ,5.5,<0> ,18:54,242,<0> ,9,<0> ,1,<0> ,0,<0> 
gndcrmet,P,8/9/2018 19:15,0,0,15,,29.6,<0> ,75,<0> ,1017,<0> ,4.1,<0> ,5.9,<0> ,19:04,239,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/9/2018 19:30,0,0,15,,29.7,<0> ,75,<0> ,1017,<0> ,4.2,<0> ,6.1,<0> ,19:25,235,<0> ,11,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/9/2018 19:45,0,0,15,,29.7,<0> ,75,<0> ,1017,<0> ,4.1,<0> ,5.9,<0> ,19:30,226,<0> ,10,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/9/2018 20:00,0,0,15,,29.8,<0> ,75,<0> ,1017,<0> ,4,<0> ,6,<0> ,19:57,221,<0> ,10,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/9/2018 20:15,0,0,15,,29.8,<0> ,73,<0> ,1017,<0> ,4.6,<0> ,6.4,<0> ,20:13,215,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/9/2018 20:30,0,0,15,,29.9,<0> ,73,<0> ,1018,<0> ,5.1,<0> ,6.7,<0> ,20:23,221,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/9/2018 20:45,0,0,15,,30,<0> ,75,<0> ,1018,<0> ,5.7,<0> ,7.6,<0> ,20:33,221,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/9/2018 21:00,0,0,15,,29.9,<0> ,75,<0> ,1018,<0> ,4.8,<0> ,7.3,<0> ,20:47,225,<0> ,12,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/9/2018 21:15,0,0,15,,29.8,<0> ,74,<0> ,1018,<0> ,4.9,<0> ,6.5,<0> ,21:07,220,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/9/2018 21:30,0,0,15,,29.9,<0> ,73,<0> ,1018,<0> ,5,<0> ,6.6,<0> ,21:19,220,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/9/2018 21:45,0,0,15,,29.9,<0> ,74,<0> ,1018,<0> ,4.5,<0> ,6.5,<0> ,21:43,221,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/9/2018 22:00,0,0,15,,29.7,<0> ,78,<0> ,1018,<0> ,3.7,<0> ,5.4,<0> ,21:45,236,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/9/2018 22:15,0,0,15,,29.6,<0> ,78,<0> ,1018,<0> ,3.7,<0> ,5.7,<0> ,22:14,234,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/9/2018 22:30,0,0,15,,29.6,<0> ,77,<0> ,1018,<0> ,4.8,<0> ,7,<0> ,22:30,225,<0> ,11,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/9/2018 22:45,0,0,15,,29.7,<0> ,77,<0> ,1018,<0> ,5.1,<0> ,6.9,<0> ,22:30,220,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/9/2018 23:00,0,0,15,,29.6,<0> ,75,<0> ,1018,<0> ,5,<0> ,6.9,<0> ,22:45,225,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/9/2018 23:15,0,0,15,,29.6,<0> ,77,<0> ,1018,<0> ,4.6,<0> ,6.8,<0> ,23:11,235,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/9/2018 23:30,0,0,15,,29.4,<0> ,76,<0> ,1018,<0> ,4.5,<0> ,6.6,<0> ,23:21,237,<0> ,10,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/9/2018 23:45,0,0,15,,29.4,<0> ,76,<0> ,1018,<0> ,4.5,<0> ,6.4,<0> ,23:35,231,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 0:00,0,0,15,,29.5,<0> ,77,<0> ,1017,<0> ,4.2,<0> ,6.4,<0> ,23:46,235,<0> ,12,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 0:15,0,0,15,,29.3,<0> ,78,<0> ,1017,<0> ,4.1,<0> ,6,<0> ,0:07,240,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 0:30,0,0,15,,29.3,<0> ,77,<0> ,1017,<0> ,4.6,<0> ,6.5,<0> ,0:18,234,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 0:45,0,0,15,,29.3,<0> ,77,<0> ,1017,<0> ,4.2,<0> ,6.2,<0> ,0:32,238,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 1:00,0,0,15,,29.1,<0> ,79,<0> ,1017,<0> ,4.7,<0> ,7.8,<0> ,0:54,257,<0> ,15,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 1:15,0,0,15,,28.6,<0> ,80,<0> ,1017,<0> ,3.9,<0> ,6.9,<0> ,1:01,277,<0> ,12,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 1:30,0,0,15,,28.4,<0> ,79,<0> ,1017,<0> ,3.3,<0> ,5.4,<0> ,1:16,276,<0> ,11,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 1:45,0,0,15,,28.4,<0> ,80,<0> ,1017,<0> ,2.1,<0> ,4.6,<0> ,1:44,284,<0> ,13,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 2:00,0,0,15,,28.8,<0> ,81,<0> ,1017,<0> ,3.6,<0> ,7.7,<0> ,2:00,260,<0> ,12,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 2:15,0,0,15,,28.3,<0> ,79,<0> ,1017,<0> ,5.2,<0> ,7.9,<0> ,2:00,256,<0> ,10,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 2:30,0,0,15,,28.4,<0> ,79,<0> ,1017,<0> ,4.2,<0> ,7.3,<0> ,2:25,264,<0> ,11,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 2:45,0,0,15,,28.1,<0> ,80,<0> ,1017,<0> ,4.6,<0> ,7,<0> ,2:41,258,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 3:00,0,0,15,,28.3,<0> ,79,<0> ,1017,<0> ,4.5,<0> ,7,<0> ,2:57,244,<0> ,13,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 3:15,0,0,15,,28.5,<0> ,79,<0> ,1017,<0> ,4.1,<0> ,6.8,<0> ,3:02,251,<0> ,13,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 3:30,0,0,15,,28.4,<0> ,82,<0> ,1017,<0> ,3.2,<0> ,5,<0> ,3:22,260,<0> ,13,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 3:45,0,0,15,,28.5,<0> ,83,<0> ,1017,<0> ,4.1,<0> ,6.7,<0> ,3:44,251,<0> ,11,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 4:00,0,0,15,,28.3,<0> ,84,<0> ,1017,<0> ,2.6,<0> ,5.4,<0> ,3:46,268,<0> ,20,<0> ,0,<0> ,0.3,<0> 
gndcrmet,P,8/10/2018 4:15,0,0,15,,27.7,<0> ,86,<0> ,1017,<0> ,0,<0> ,0,<0> ,4:00,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 4:30,0,0,15,,27.6,<0> ,86,<0> ,1017,<0> ,0,<0> ,0,<0> ,4:15,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 4:45,0,0,15,,27.3,<0> ,88,<0> ,1017,<0> ,0,<0> ,0,<0> ,4:30,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 5:00,0,0,15,,26.9,<0> ,89,<0> ,1017,<0> ,0,<0> ,0,<0> ,4:45,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 5:15,0,0,15,,26.7,<0> ,86,<0> ,1017,<0> ,4.3,<0> ,7.9,<0> ,5:10,317,<0> ,12,<0> ,1,<0> ,1,<0> 
gndcrmet,P,8/10/2018 5:30,0,0,15,,25.7,<0> ,88,<0> ,1017,<0> ,5.5,<0> ,11.6,<0> ,5:27,272,<0> ,27,<0> ,5,<0> ,7.4,<0> 
gndcrmet,P,8/10/2018 5:45,0,0,15,,25.3,<0> ,87,<0> ,1018,<0> ,7,<0> ,15,<0> ,5:34,224,<0> ,15,<0> ,17,<0> ,4.8,<0> 
gndcrmet,P,8/10/2018 6:00,0,0,15,,24.9,<0> ,87,<0> ,1018,<0> ,2.9,<0> ,7.2,<0> ,5:59,250,<0> ,10,<0> ,45,<0> ,0.8,<0> 
gndcrmet,P,8/10/2018 6:15,0,0,15,,26.3,<0> ,88,<0> ,1017,<0> ,3.3,<0> ,5.6,<0> ,6:00,280,<0> ,14,<0> ,65,<0> ,0.3,<0> 
gndcrmet,P,8/10/2018 6:30,0,0,15,,26.4,<0> ,88,<0> ,1018,<0> ,1.9,<0> ,3.1,<0> ,6:16,309,<0> ,8,<0> ,93,<0> ,0,<0> 
gndcrmet,P,8/10/2018 6:45,0,0,15,,26.4,<0> ,88,<0> ,1018,<0> ,1.4,<0> ,2.4,<0> ,6:34,336,<0> ,17,<0> ,127,<0> ,0,<0> 
gndcrmet,P,8/10/2018 7:00,0,0,15,,26.5,<0> ,89,<0> ,1018,<0> ,1.2,<0> ,1.6,<0> ,6:47,349,<0> ,12,<0> ,159,<0> ,0,<0> 
gndcrmet,P,8/10/2018 7:15,0,0,15,,26.7,<0> ,90,<0> ,1018,<0> ,1.6,<0> ,2.7,<0> ,7:14,321,<0> ,9,<0> ,215,<0> ,0,<0> 
gndcrmet,P,8/10/2018 7:30,0,0,15,,27,<0> ,90,<0> ,1018,<0> ,2.1,<0> ,3.2,<0> ,7:20,309,<0> ,9,<0> ,278,<0> ,0,<0> 
gndcrmet,P,8/10/2018 7:45,0,0,15,,27.4,<0> ,89,<0> ,1018,<0> ,3.2,<0> ,4.6,<0> ,7:44,318,<0> ,7,<0> ,306,<0> ,0,<0> 
gndcrmet,P,8/10/2018 8:00,0,0,15,,27.4,<0> ,89,<0> ,1018,<0> ,3,<0> ,5,<0> ,7:45,312,<0> ,10,<0> ,316,<0> ,0,<0> 
gndcrmet,P,8/10/2018 8:15,0,0,15,,27.6,<0> ,88,<0> ,1018,<0> ,2.8,<0> ,3.9,<0> ,8:09,311,<0> ,11,<0> ,322,<0> ,0,<0> 
gndcrmet,P,8/10/2018 8:30,0,0,15,,27.6,<0> ,88,<0> ,1018,<0> ,3.1,<0> ,4.4,<0> ,8:29,314,<0> ,9,<0> ,323,<0> ,0,<0> 
gndcrmet,P,8/10/2018 8:45,0,0,15,,27.9,<0> ,86,<0> ,1018,<0> ,3.2,<0> ,5.2,<0> ,8:37,315,<0> ,9,<0> ,323,<0> ,0,<0> 
gndcrmet,P,8/10/2018 9:00,0,0,15,,28.1,<0> ,85,<0> ,1018,<0> ,2.9,<0> ,4.2,<0> ,8:59,318,<0> ,11,<0> ,307,<0> ,0,<0> 
gndcrmet,P,8/10/2018 9:15,0,0,15,,28.2,<0> ,84,<0> ,1018,<0> ,3.6,<0> ,5.5,<0> ,9:06,317,<0> ,10,<0> ,570,<0> ,0,<0> 
gndcrmet,P,8/10/2018 9:30,0,0,15,,28.6,<0> ,82,<0> ,1018,<0> ,3.2,<0> ,4.9,<0> ,9:18,322,<0> ,9,<0> ,927,<0> ,0,<0> 
gndcrmet,P,8/10/2018 9:45,0,0,15,,29,<0> ,78,<0> ,1019,<0> ,2.4,<0> ,4,<0> ,9:39,301,<0> ,15,<0> ,718,<0> ,0,<0> 
gndcrmet,P,8/10/2018 10:00,0,0,15,,29.2,<0> ,77,<0> ,1018,<0> ,1.9,<0> ,4.2,<0> ,9:52,313,<0> ,10,<0> ,651,<0> ,0,<0> 
gndcrmet,P,8/10/2018 10:15,0,0,15,,29.2,<0> ,76,<0> ,1018,<0> ,1.1,<0> ,2.9,<0> ,10:00,313,<0> ,15,<0> ,472,<0> ,0,<0> 
gndcrmet,P,8/10/2018 10:30,0,0,15,,29.4,<0> ,75,<0> ,1018,<0> ,0,<0> ,0,<0> ,10:15,0,<0> ,0,<0> ,369,<0> ,0,<0> 
gndcrmet,P,8/10/2018 10:45,0,0,15,,29.3,<0> ,78,<0> ,1018,<0> ,2.6,<0> ,4.2,<0> ,10:44,206,<0> ,9,<0> ,376,<0> ,0,<0> 
gndcrmet,P,8/10/2018 11:00,0,0,15,,29.3,<0> ,77,<0> ,1018,<0> ,2.9,<0> ,3.9,<0> ,10:46,191,<0> ,12,<0> ,1304,<0> ,0,<0> 
gndcrmet,P,8/10/2018 11:15,0,0,15,,29.3,<0> ,77,<0> ,1017,<0> ,2.6,<0> ,3.5,<0> ,11:00,193,<0> ,14,<0> ,527,<0> ,0,<0> 
gndcrmet,P,8/10/2018 11:30,0,0,15,,29.4,<0> ,77,<0> ,1017,<0> ,2.3,<0> ,3.6,<0> ,11:29,195,<0> ,10,<0> ,927,<0> ,0,<0> 
gndcrmet,P,8/10/2018 11:45,0,0,15,,28.1,<0> ,78,<0> ,1017,<0> ,4.9,<0> ,8.7,<0> ,11:38,298,<0> ,38,<0> ,604,<0> ,0,<0> 
gndcrmet,P,8/10/2018 12:00,0,0,15,,27,<0> ,79,<0> ,1017,<0> ,2.7,<0> ,5.2,<0> ,11:45,22,<0> ,37,<0> ,1404,<0> ,0,<0> 
gndcrmet,P,8/10/2018 12:15,0,0,15,,27.8,<0> ,74,<0> ,1017,<0> ,0.9,<0> ,2.4,<0> ,12:00,172,<0> ,59,<0> ,1191,<0> ,0,<0> 
gndcrmet,P,8/10/2018 12:30,0,0,15,,28.6,<0> ,71,<0> ,1016,<0> ,1.9,<0> ,2.7,<0> ,12:22,196,<0> ,15,<0> ,1269,<0> ,0,<0> 
gndcrmet,P,8/10/2018 12:45,0,0,15,,28.9,<0> ,75,<0> ,1016,<0> ,2.3,<0> ,4.3,<0> ,12:42,201,<0> ,13,<0> ,1152,<0> ,0,<0> 
gndcrmet,P,8/10/2018 13:00,0,0,15,,29.8,<0> ,77,<0> ,1016,<0> ,4.6,<0> ,6.3,<0> ,12:59,222,<0> ,9,<0> ,1769,<0> ,0,<0> 
gndcrmet,P,8/10/2018 13:15,0,0,15,,30.1,<0> ,72,<0> ,1016,<0> ,5.2,<0> ,7.5,<0> ,13:08,218,<0> ,8,<0> ,2088,<0> ,0,<0> 
gndcrmet,P,8/10/2018 13:30,0,0,15,,30.4,<0> ,70,<0> ,1015,<0> ,5.2,<0> ,6.4,<0> ,13:29,221,<0> ,8,<0> ,2011,<0> ,0,<0> 
gndcrmet,P,8/10/2018 13:45,0,0,15,,30.5,<0> ,69,<0> ,1015,<0> ,5.3,<0> ,7.7,<0> ,13:43,230,<0> ,11,<0> ,1250,<0> ,0,<0> 
gndcrmet,P,8/10/2018 14:00,0,0,15,,30.1,<0> ,71,<0> ,1015,<0> ,5.3,<0> ,7.4,<0> ,13:54,242,<0> ,10,<0> ,871,<0> ,0,<0> 
gndcrmet,P,8/10/2018 14:15,0,0,15,,30.4,<0> ,70,<0> ,1015,<0> ,5.2,<0> ,7.6,<0> ,14:12,247,<0> ,10,<0> ,1064,<0> ,0,<0> 
gndcrmet,P,8/10/2018 14:30,0,0,15,,30.4,<0> ,70,<0> ,1015,<0> ,6.3,<0> ,8.8,<0> ,14:26,245,<0> ,12,<0> ,959,<0> ,0,<0> 
gndcrmet,P,8/10/2018 14:45,0,0,15,,30.3,<0> ,70,<0> ,1015,<0> ,6.2,<0> ,9.2,<0> ,14:38,243,<0> ,12,<0> ,770,<0> ,0,<0> 
gndcrmet,P,8/10/2018 15:00,0,0,15,,30,<0> ,72,<0> ,1015,<0> ,6,<0> ,9,<0> ,14:46,254,<0> ,10,<0> ,576,<0> ,0,<0> 
gndcrmet,P,8/10/2018 15:15,0,0,15,,29.8,<0> ,74,<0> ,1015,<0> ,5.4,<0> ,8.3,<0> ,15:03,266,<0> ,12,<0> ,592,<0> ,0,<0> 
gndcrmet,P,8/10/2018 15:30,0,0,15,,29.6,<0> ,75,<0> ,1016,<0> ,4.9,<0> ,6.9,<0> ,15:26,278,<0> ,12,<0> ,492,<0> ,0,<0> 
gndcrmet,P,8/10/2018 15:45,0,0,15,,29.4,<0> ,76,<0> ,1016,<0> ,4.5,<0> ,7.3,<0> ,15:32,281,<0> ,12,<0> ,423,<0> ,0,<0> 
gndcrmet,P,8/10/2018 16:00,0,0,15,,29.1,<0> ,79,<0> ,1016,<0> ,4.7,<0> ,6.6,<0> ,15:47,305,<0> ,15,<0> ,367,<0> ,0,<0> 
gndcrmet,P,8/10/2018 16:15,0,0,15,,28,<0> ,82,<0> ,1016,<0> ,5.8,<0> ,7.5,<0> ,16:04,330,<0> ,8,<0> ,327,<0> ,0,<0> 
gndcrmet,P,8/10/2018 16:30,0,0,15,,27.4,<0> ,82,<0> ,1016,<0> ,4,<0> ,5.1,<0> ,16:21,324,<0> ,8,<0> ,295,<0> ,0,<0> 
gndcrmet,P,8/10/2018 16:45,0,0,15,,27.3,<0> ,81,<0> ,1016,<0> ,3.7,<0> ,5.2,<0> ,16:31,316,<0> ,10,<0> ,247,<0> ,0,<0> 
gndcrmet,P,8/10/2018 17:00,0,0,15,,27.2,<0> ,79,<0> ,1016,<0> ,2.9,<0> ,4.3,<0> ,16:51,307,<0> ,12,<0> ,158,<0> ,0,<0> 
gndcrmet,P,8/10/2018 17:15,0,0,15,,27.2,<0> ,79,<0> ,1016,<0> ,3.2,<0> ,5,<0> ,17:05,313,<0> ,9,<0> ,158,<0> ,0,<0> 
gndcrmet,P,8/10/2018 17:30,0,0,15,,27.2,<0> ,80,<0> ,1016,<0> ,2.7,<0> ,5.3,<0> ,17:27,305,<0> ,10,<0> ,138,<0> ,0,<0> 
gndcrmet,P,8/10/2018 17:45,0,0,15,,27,<0> ,81,<0> ,1016,<0> ,2.8,<0> ,4.1,<0> ,17:42,304,<0> ,10,<0> ,96,<0> ,0,<0> 
gndcrmet,P,8/10/2018 18:00,0,0,15,,26.8,<0> ,80,<0> ,1016,<0> ,3.6,<0> ,5,<0> ,17:50,309,<0> ,10,<0> ,71,<0> ,0,<0> 
gndcrmet,P,8/10/2018 18:15,0,0,15,,26.8,<0> ,81,<0> ,1017,<0> ,3.1,<0> ,5.3,<0> ,18:01,319,<0> ,13,<0> ,50,<0> ,0,<0> 
gndcrmet,P,8/10/2018 18:30,0,0,15,,26.6,<0> ,82,<0> ,1016,<0> ,2.8,<0> ,3.9,<0> ,18:17,333,<0> ,8,<0> ,24,<0> ,0,<0> 
gndcrmet,P,8/10/2018 18:45,0,0,15,,26.3,<0> ,82,<0> ,1016,<0> ,2.4,<0> ,4.3,<0> ,18:33,320,<0> ,10,<0> ,6,<0> ,0,<0> 
gndcrmet,P,8/10/2018 19:00,0,0,15,,26,<0> ,83,<0> ,1016,<0> ,0.9,<0> ,3,<0> ,18:46,308,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 19:15,0,0,15,,25.9,<0> ,83,<0> ,1016,<0> ,0,<0> ,0,<0> ,19:00,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 19:30,0,0,15,,26,<0> ,84,<0> ,1016,<0> ,0,<0> ,0,<0> ,19:15,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 19:45,0,0,15,,26.1,<0> ,83,<0> ,1016,<0> ,0,<0> ,0,<0> ,19:30,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/10/2018 20:00,0,0,15,,26.2,<0> ,83,<0> ,1016,<0> ,0,<0> ,0,<0> ,19:45,0,<0> ,0,<0> ,0,<0> ,0,<0> 
